#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
5565	851	3822	711	3532	3713	2595	5059				
#CatchData											
#Cheryl											
#IntDate	CID	Len	Mort	Mark	Year	Recap	Cfyke	Cgill	CMFN	1stday	Age
0.438356164	0	129	0	1	1	0	0	0	0	0	2
0.438356164	0	242	0	1	1	0	0	0	0	0	5
0.438356164	1	250	0	1	1	0	0	0	0	0	4
0.438356164	0	282	0	1	1	0	0	0	0	0	-1
0.438356164	0	257	1	0	1	0	0	0	0	0	5
0.438356164	0	302	0	1	1	0	0	0	0	0	6
0.438356164	0	263	0	1	1	0	0	0	0	0	4
0.438356164	2	272	0	1	1	0	0	0	0	0	6
0.438356164	0	311	0	1	1	0	0	0	0	0	-1
0.438356164	0	320	0	1	1	0	0	0	0	0	-1
0.465753425	0	204	0	1	1	0	0	0	0	0	3
0.465753425	0	170	0	1	1	0	0	0	0	0	3
0.465753425	0	157	0	1	1	0	0	0	0	0	2
0.465753425	0	214	0	1	1	0	0	0	0	0	3
0.465753425	0	189	0	1	1	0	0	0	0	0	2
0.465753425	0	349	0	1	1	0	0	0	0	0	7
0.465753425	0	135	0	0	1	0	0	0	0	0	-1
0.465753425	0	242	1	0	1	0	0	0	0	0	5
0.465753425	0	301	0	1	1	0	0	0	0	0	7
0.465753425	0	397	0	1	1	0	0	0	0	0	6
0.465753425	0	287	0	1	1	0	0	0	0	0	-1
0.465753425	0	318	0	1	1	0	0	0	0	0	6
0.465753425	0	156	0	1	1	0	0	0	0	0	3
0.465753425	0	172	0	1	1	0	0	0	0	0	3
0.465753425	0	177	0	1	1	0	0	0	0	0	-1
0.465753425	0	129	0	1	1	0	0	0	0	0	4
0.493150685	1	250	1	0	1	1	0	0	0	0	4
0.493150685	0	407	1	0	1	0	0	0	0	0	7
0.493150685	0	398	1	0	1	0	0	0	0	0	5
0.493150685	0	295	1	0	1	0	0	0	0	0	6
0.493150685	0	335	1	0	1	0	0	0	0	0	6
0.493150685	0	190	1	0	1	0	0	0	0	0	2
0.493150685	0	211	1	0	1	0	0	0	0	0	4
0.493150685	0	240	1	0	1	0	0	0	0	0	4
0.493150685	0	144	1	0	1	0	0	0	0	0	3
0.493150685	0	166	1	0	1	0	0	0	0	0	3
0.493150685	0	195	1	0	1	0	0	0	0	0	3
0.493150685	0	158	1	0	1	0	0	0	0	0	2
0.493150685	0	175	1	0	1	0	0	0	0	0	3
0.493150685	0	144	1	0	1	0	0	0	0	0	3
0.493150685	0	73	1	0	1	0	0	0	0	0	1
0.493150685	0	151	1	0	1	0	0	0	0	0	2
0.493150685	0	136	1	0	1	0	0	0	0	0	-1
0.493150685	0	141	1	0	1	0	0	0	0	0	2
0.493150685	0	157	1	0	1	0	0	0	0	0	2
0.493150685	0	159	1	0	1	0	0	0	0	0	2
0.493150685	0	158	1	0	1	0	0	0	0	0	2
0.493150685	0	94	1	0	1	0	0	0	0	0	3
0.493150685	0	140	1	0	1	0	0	0	0	0	1
0.493150685	0	134	1	0	1	0	0	0	0	0	1
0.493150685	0	133	1	0	1	0	0	0	0	0	2
0.493150685	0	133	1	0	1	0	0	0	0	0	2
0.493150685	0	140	1	0	1	0	0	0	0	0	1
0.493150685	0	135	1	0	1	0	0	0	0	0	1
0.493150685	0	114	1	0	1	0	0	0	0	0	2
0.493150685	0	124	1	0	1	0	0	0	0	0	1
0.493150685	0	118	1	0	1	0	0	0	0	0	2
0.493150685	0	85	1	0	1	0	0	0	0	0	2
0.493150685	0	71	1	0	1	0	0	0	0	0	1
0.493150685	0	76	1	0	1	0	0	0	0	0	1
0.493150685	0	85	1	0	1	0	0	0	0	0	2
0.493150685	0	71	1	0	1	0	0	0	0	0	1
0.493150685	0	99	1	0	1	0	0	0	0	0	1
0.493150685	0	101	1	0	1	0	0	0	0	0	1
0.493150685	0	128	1	0	1	0	0	0	0	0	1
0.493150685	0	130	1	0	1	0	0	0	0	0	2
0.493150685	0	110	1	0	1	0	0	0	0	0	2
0.493150685	0	115	1	0	1	0	0	0	0	0	2
0.493150685	0	126	1	0	1	0	0	0	0	0	1
0.493150685	0	110	1	0	1	0	0	0	0	0	2
0.493150685	0	119	1	0	1	0	0	0	0	0	-1
0.493150685	0	106	1	0	1	0	0	0	0	0	2
0.493150685	0	199	1	0	1	0	0	0	0	0	1
0.493150685	0	190	1	0	1	0	0	0	0	0	2
0.493150685	0	235	1	0	1	0	0	0	0	0	4
0.493150685	0	232	1	0	1	0	0	0	0	0	4
0.493150685	0	205	1	0	1	0	0	0	0	0	4
0.493150685	0	221	1	0	1	0	0	0	0	0	4
0.493150685	0	192	1	0	1	0	0	0	0	0	5
0.493150685	0	237	1	0	1	0	0	0	0	0	4
0.493150685	0	190	1	0	1	0	0	0	0	0	2
0.493150685	0	140	1	0	1	0	0	0	0	0	1
0.493150685	0	195	1	0	1	0	0	0	0	0	3
0.493150685	0	177	1	0	1	0	0	0	0	0	3
0.493150685	0	152	1	0	1	0	0	0	0	0	4
0.493150685	0	189	1	0	1	0	0	0	0	0	2
